City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 09:00:00,17.35,81.75,30.0675,7.365525,16.165845,,,0.2522868,31.546485,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 10:00:00,17.3,82.75,30.065,7.360525,16.02226,3.83,,0.254883675,27.044205,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 11:00:00,17.5,80.75,30.0825,7.386725,16.3578,6.2737,,0.2504412,29.120625,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 12:00:00,18.125,78.75,30.095,8.225125,18.2750625,,,0.25050875,28.889325,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 13:00:00,19.325,73.5,30.1125,6.91655,16.7300525,,,0.247084175,32.29567,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 14:00:00,21.0,65.5,30.12,5.304725,15.055075,,,0.23019105,37.91625,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 15:00:00,26.775,51.0,30.1375,6.567,20.2678175,,,0.214289625,45.43574,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 16:00:00,25.65,56.0,30.1375,7.1436,20.502805,,,0.20602175,34.43444,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 17:00:00,26.25,56.25,30.1225,7.241575,20.763175,,,0.214359,34.491575,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 18:00:00,26.65,55.5,30.1075,7.30405,21.046205,,,0.2137462,35.27959,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 19:00:00,27.0,55.25,30.085,7.359975,21.24535,,,0.2161324,37.092875,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 20:00:00,26.775,54.5,30.045,7.3212,21.2260675,,,0.214331125,35.15939,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 21:00:00,26.55,55.25,30.025,7.287075,21.027685,,,0.216528425,36.234755,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 22:00:00,26.2,57.25,30.0025,7.236575,20.61959,,,0.222541675,35.284295,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 23:00:00,25.025,60.25,29.9875,7.055525,19.6930425,,,0.2289951,33.884015,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-13 00:00:00,23.25,65.5,29.985,6.78425,18.207625,,,0.24363535,30.20485,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-13 01:00:00,22.025,68.75,30.0,6.96755,17.9151175,7.3244375,,0.25008335,27.563365,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-13 02:00:00,21.475,76.25,30.02,6.9017,16.7535825,10.5759125,1.86803,0.2671185,26.085635,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-13 03:00:00,21.05,79.25,30.025,6.470475,15.501735,8.779675,,0.262734725,26.821555,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-13 04:00:00,20.75,81.25,30.0275,6.79975,15.8059,18.061175,,0.2614114,30.790775,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 05:00:00,17.725,79.5,30.1225,5.9326,13.8635825,19.6781875,,0.242171575,30.92531,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 06:00:00,17.6,80.75,30.1125,5.916225,13.65387,16.7335,,0.246495325,28.016985,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 07:00:00,17.95,79.75,30.1025,6.3415,14.63064,17.174725,,0.239677825,23.383845,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 08:00:00,18.0,80.5,30.0925,6.7236,15.25335,17.90165,,0.242877925,28.04295,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 09:00:00,17.975,82.0,30.09,7.46755,16.4383075,17.8970625,,0.2491166,26.82696,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 10:00:00,17.875,82.0,30.09,7.45135,16.3899375,17.4205125,,0.245953275,29.3426,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 11:00:00,18.0,81.0,30.105,7.096825,15.881725,17.036,,0.24564955,26.7514,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 12:00:00,18.675,79.5,30.1225,7.201525,16.3873225,17.5499125,,0.24902305,25.38273,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 13:00:00,19.075,78.5,30.1375,7.263225,16.7002025,16.5039125,,0.251753325,21.60977,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 14:00:00,20.175,70.25,30.1425,5.92915,15.4650225,12.7965625,,0.23773955,33.869055,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 15:00:00,23.625,59.75,30.15,6.083825,17.6994125,9.2086875,,0.229797075,29.976025,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 16:00:00,23.925,60.25,30.1525,8.364025,21.9132725,13.5934375,,0.221746675,34.728055,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 17:00:00,24.3,59.5,30.1425,6.93575,19.43191,12.18035,,0.22572255,36.76273,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 18:00:00,24.925,58.25,30.125,7.033125,19.8834725,12.8242875,,0.226297725,36.800355,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 19:00:00,25.925,55.5,30.1075,7.1866,20.6955225,12.4292375,,0.214789775,36.30923,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 20:00:00,26.175,53.25,30.065,7.220125,21.0850975,11.0454125,,0.207178975,43.509855,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 21:00:00,27.6333333333333,50.0,30.0466666666667,6.95073333333333,21.26111,5.93545,,0.220553166666667,44.8705133333333,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 22:00:00,28.225,49.5,30.03,7.5406,22.5244325,8.6346875,,0.209156025,44.60361,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-12 23:00:00,27.8,50.75,30.0125,7.475625,22.16961,10.2996,,0.20792525,48.712705,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-13 00:00:00,26.125,55.5,30.01,7.219,20.7922625,14.7380875,2.27135,0.212229925,47.16295,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-13 01:00:00,23.85,63.0,30.0225,6.8737,18.796345,17.657075,2.17038,0.239235925,38.51276,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-13 02:00:00,22.95,75.0,30.0475,7.880125,19.680515,27.595525,1.93791,0.251704575,33.15682,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-13 03:00:00,22.3,78.75,30.0575,7.0431,16.854135,28.78995,,0.262276575,18.730105,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-13 04:00:00,22.0,80.75,30.06,7.372375,17.1583,29.5672,,0.2608263,18.286825,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 05:00:00,17.6,77.5,30.1575,8.1362,18.17037,6.7691,,0.261455025,29.61681,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 06:00:00,17.275,79.25,30.15,7.345625,16.4280675,5.0869125,,0.26044645,30.624715,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 07:00:00,17.6,78.5,30.14,7.39595,16.67482,4.66805,,0.2572866,28.09271,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 08:00:00,17.6,78.75,30.1275,9.2551,20.085345,5.03635,,0.26124315,28.594185,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 09:00:00,17.4,80.5,30.13,8.85645,19.09158,6.66135,,0.266934025,30.42879,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 10:00:00,17.45,81.0,30.125,9.981125,21.12029,7.143225,,0.271382525,27.52642,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 11:00:00,17.525,80.0,30.14,9.246825,19.8998175,7.1366875,,0.2714966,26.36954,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 12:00:00,18.25,78.75,30.155,9.732075,21.087825,5.299175,,0.2699032,24.244525,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 13:00:00,18.9,76.5,30.17,9.8304,21.67088,3.9728,,0.2668209,22.61809,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 14:00:00,20.025,69.75,30.18,7.018325,17.5163925,,,0.252597875,30.285565,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 15:00:00,22.25,62.75,30.19,6.9854,18.74035,,,0.244459625,33.430525,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 16:00:00,23.5,60.5,30.1975,9.0393,23.054,,,0.24366335,35.06625,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 17:00:00,24.425,58.75,30.185,8.440375,22.3342225,4.2761375,,0.247529225,34.849505,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 18:00:00,25.7,56.0,30.1725,8.6384,23.27929,2.60335,,0.242102075,34.05912,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 19:00:00,26.45,54.25,30.1525,8.754475,23.851015,,,0.234544825,38.509495,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 20:00:00,29.5,46.5,30.125,8.852875,25.563575,,,0.2313194,31.13325,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 21:00:00,29.475,45.75,30.095,8.8465,25.6410325,3.5208125,,0.22702175,41.288985,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 22:00:00,30.4,44.0,30.08,9.3626,26.98548,2.3928,,0.23336315,37.36574,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-12 23:00:00,30.475,44.0,30.0625,9.37475,27.0217575,,,0.234958075,37.33226,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-13 00:00:00,25.925,54.5,30.0575,9.041875,24.2552975,7.1352875,,0.248601025,45.95233,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-13 01:00:00,23.275,63.75,30.065,12.358,29.4378675,9.9825625,,0.302627875,27.918865,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-13 02:00:00,22.325,71.25,30.0875,9.9973,23.2663275,14.0393375,,0.286189925,31.561695,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-13 03:00:00,22.025,75.0,30.0925,8.10195,19.2330925,9.9996875,,0.2718115,35.33474,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-13 04:00:00,21.75,76.0,30.1,8.0605,18.980675,14.845875,,0.2681002,24.4024,2025-05-12 23:00:00,2025-05-12
